episode,update,raw_score,clipped_reward,steps
3385,1085,620.0,62.0,542
3386,1085,1140.0,114.0,775
3387,1086,630.0,63.0,650
3388,1086,1050.0,105.0,830
3389,1086,1020.0,102.0,697
3390,1087,940.0,94.0,685
3391,1087,720.0,72.0,814
3392,1087,1050.0,105.0,669
3393,1088,1140.0,114.0,745
3394,1089,1080.0,108.0,639
3395,1089,1890.0,189.0,676
3396,1089,770.0,77.0,677
3397,1089,880.0,88.0,696
3398,1089,1010.0,101.0,662
3399,1090,370.0,37.0,475
3400,1090,880.0,88.0,910
3401,1091,840.0,84.0,657
3402,1091,640.0,64.0,835
3403,1091,1200.0,120.0,658
3404,1092,1330.0,133.0,793
3405,1093,840.0,84.0,763
3406,1093,1180.0,118.0,715
3407,1094,1270.0,127.0,641
3408,1094,1620.0,162.0,1081
3409,1094,1000.0,100.0,726
3410,1094,1080.0,108.0,717
3411,1095,1320.0,132.0,845
3412,1095,1000.0,100.0,746
3413,1095,1120.0,112.0,995
3414,1095,2150.0,215.0,717
3415,1096,830.0,83.0,619
3416,1096,1490.0,149.0,765
3417,1096,1070.0,107.0,655
3418,1097,710.0,71.0,774
3419,1097,1300.0,130.0,977
3420,1097,1600.0,160.0,754
3421,1098,1320.0,132.0,645
3422,1098,1110.0,111.0,701
3423,1099,890.0,89.0,696
3424,1100,1200.0,120.0,696
3425,1100,850.0,85.0,644
3426,1100,1330.0,133.0,688
3427,1100,950.0,95.0,643
3428,1101,730.0,73.0,795
3429,1101,990.0,99.0,791
3430,1101,990.0,99.0,889
3431,1101,980.0,98.0,691
3432,1102,730.0,73.0,668
3433,1102,810.0,81.0,705
3434,1102,790.0,79.0,718
3435,1103,830.0,83.0,653
3436,1103,1160.0,116.0,800
3437,1104,1120.0,112.0,780
3438,1104,840.0,84.0,623
3439,1105,1240.0,124.0,863
3440,1105,800.0,80.0,664
3441,1105,780.0,78.0,698
3442,1106,1010.0,101.0,652
3443,1106,550.0,55.0,720
3444,1106,1040.0,104.0,755
3445,1106,830.0,83.0,671
3446,1106,900.0,90.0,540
3447,1107,1380.0,138.0,655
3448,1107,900.0,90.0,761
3449,1108,1020.0,102.0,732
3450,1108,850.0,85.0,643
3451,1108,1320.0,132.0,720
3452,1109,900.0,90.0,643
3453,1109,1340.0,134.0,710
3454,1109,930.0,93.0,980
3455,1110,1250.0,125.0,667
3456,1111,1000.0,100.0,792
3457,1111,750.0,75.0,576
3458,1111,990.0,99.0,684
3459,1111,860.0,86.0,623
3460,1111,1180.0,118.0,786
3461,1112,930.0,93.0,719
3462,1113,550.0,55.0,474
3463,1113,760.0,76.0,687
3464,1113,750.0,75.0,665
3465,1113,1370.0,137.0,949
3466,1113,1450.0,145.0,787
3467,1114,1320.0,132.0,935
3468,1114,1280.0,128.0,650
3469,1114,380.0,38.0,398
3470,1114,850.0,85.0,657
3471,1115,370.0,37.0,407
3472,1115,980.0,98.0,759
3473,1115,670.0,67.0,688
3474,1116,1460.0,146.0,659
3475,1117,810.0,81.0,774
3476,1117,1050.0,105.0,768
3477,1117,1400.0,140.0,773
3478,1118,920.0,92.0,664
3479,1118,760.0,76.0,609
3480,1118,890.0,89.0,631
3481,1119,760.0,76.0,715
3482,1119,970.0,97.0,699
3483,1119,960.0,96.0,621
3484,1120,1330.0,133.0,892
3485,1121,690.0,69.0,584
3486,1121,1070.0,107.0,850
3487,1121,1380.0,138.0,743
3488,1122,990.0,99.0,793
3489,1122,990.0,99.0,821
3490,1122,1220.0,122.0,1139
3491,1123,1110.0,111.0,704
3492,1123,1220.0,122.0,628
3493,1123,920.0,92.0,720
3494,1123,960.0,96.0,733
3495,1124,790.0,79.0,750
3496,1124,940.0,94.0,683
3497,1125,900.0,90.0,735
3498,1125,920.0,92.0,711
3499,1126,1430.0,143.0,656
3500,1126,1760.0,176.0,970
3501,1126,1370.0,137.0,929
3502,1127,980.0,98.0,748
3503,1127,970.0,97.0,796
3504,1128,1060.0,106.0,747
3505,1128,920.0,92.0,850
3506,1128,750.0,75.0,737
3507,1129,1190.0,119.0,739
3508,1129,740.0,74.0,632
3509,1129,1190.0,119.0,847
3510,1129,900.0,90.0,790
3511,1129,350.0,35.0,484
3512,1130,880.0,88.0,778
3513,1130,830.0,83.0,719
3514,1131,1170.0,117.0,977
3515,1132,960.0,96.0,755
3516,1132,1070.0,107.0,776
3517,1132,800.0,80.0,703
3518,1133,520.0,52.0,544
3519,1133,1090.0,109.0,858
3520,1133,1390.0,139.0,679
3521,1133,590.0,59.0,554
3522,1133,1200.0,120.0,815
3523,1134,1070.0,107.0,677
3524,1134,780.0,78.0,643
3525,1134,1610.0,161.0,798
3526,1135,1050.0,105.0,740
3527,1135,1310.0,131.0,705
3528,1135,280.0,28.0,355
3529,1136,960.0,96.0,744
3530,1137,730.0,73.0,943
3531,1138,1160.0,116.0,913
3532,1138,1040.0,104.0,747
3533,1138,980.0,98.0,662
3534,1138,930.0,93.0,687
3535,1138,350.0,35.0,509
3536,1139,2410.0,241.0,839
3537,1139,1380.0,138.0,713
3538,1139,1170.0,117.0,667
3539,1139,870.0,87.0,844
3540,1139,1420.0,142.0,753
3541,1140,730.0,73.0,658
3542,1140,1310.0,131.0,788
3543,1140,990.0,99.0,723
3544,1141,1280.0,128.0,773
3545,1142,850.0,85.0,711
3546,1142,660.0,66.0,593
3547,1143,880.0,88.0,489
3548,1143,950.0,95.0,665
3549,1143,890.0,89.0,671
3550,1144,980.0,98.0,722
3551,1144,1000.0,100.0,739
3552,1144,740.0,74.0,647
3553,1144,1030.0,103.0,843
3554,1145,770.0,77.0,583
3555,1145,1040.0,104.0,589
3556,1145,900.0,90.0,684
3557,1145,1330.0,133.0,823
3558,1146,1460.0,146.0,787
3559,1146,840.0,84.0,917
3560,1147,570.0,57.0,651
3561,1147,1020.0,102.0,853
3562,1148,720.0,72.0,742
3563,1148,860.0,86.0,707
3564,1149,1100.0,110.0,704
3565,1149,1000.0,100.0,646
3566,1149,1180.0,118.0,643
3567,1149,300.0,30.0,541
3568,1150,1190.0,119.0,714
3569,1150,1050.0,105.0,909
3570,1150,1060.0,106.0,682
3571,1151,610.0,61.0,692
3572,1151,1260.0,126.0,806
3573,1151,1540.0,154.0,682
3574,1151,770.0,77.0,548
3575,1151,960.0,96.0,698
3576,1152,800.0,80.0,619
3577,1152,1000.0,100.0,888
3578,1153,1010.0,101.0,598
3579,1154,690.0,69.0,721
3580,1155,1530.0,153.0,777
3581,1155,1720.0,172.0,872
3582,1155,1120.0,112.0,727
3583,1155,740.0,74.0,603
3584,1155,420.0,42.0,543
3585,1156,1600.0,160.0,645
3586,1156,880.0,88.0,754
3587,1156,880.0,88.0,766
3588,1156,2080.0,208.0,657
3589,1156,830.0,83.0,882
3590,1157,1040.0,104.0,817
3591,1158,1180.0,118.0,756
3592,1158,750.0,75.0,732
3593,1158,1420.0,142.0,941
3594,1159,670.0,67.0,512
3595,1159,710.0,71.0,589
3596,1160,650.0,65.0,659
3597,1160,1240.0,124.0,892
3598,1160,750.0,75.0,699
3599,1161,2240.0,224.0,777
3600,1161,760.0,76.0,681
3601,1161,740.0,74.0,627
3602,1162,790.0,79.0,791
3603,1162,1290.0,129.0,877
3604,1163,570.0,57.0,574
3605,1163,1420.0,142.0,938
3606,1164,1130.0,113.0,922
3607,1164,1160.0,116.0,774
3608,1164,940.0,94.0,823
3609,1164,1110.0,111.0,763
3610,1164,400.0,40.0,480
3611,1165,1280.0,128.0,683
3612,1165,1510.0,151.0,771
3613,1165,1000.0,100.0,728
3614,1166,1290.0,129.0,724
3615,1167,1000.0,100.0,681
3616,1167,650.0,65.0,696
3617,1167,970.0,97.0,765
3618,1168,840.0,84.0,797
3619,1168,950.0,95.0,793
3620,1168,520.0,52.0,548
3621,1169,1310.0,131.0,761
3622,1169,800.0,80.0,715
3623,1169,650.0,65.0,645
3624,1169,990.0,99.0,714
3625,1169,680.0,68.0,633
3626,1170,940.0,94.0,761
3627,1170,660.0,66.0,670
3628,1170,750.0,75.0,755
3629,1171,620.0,62.0,527
3630,1171,830.0,83.0,753
3631,1172,410.0,41.0,479
3632,1172,930.0,93.0,756
3633,1172,740.0,74.0,686
3634,1173,380.0,38.0,511
3635,1173,910.0,91.0,615
3636,1174,820.0,82.0,900
3637,1174,1030.0,103.0,672
3638,1174,870.0,87.0,782
3639,1175,1550.0,155.0,837
3640,1175,900.0,90.0,661
3641,1175,1010.0,101.0,660
3642,1176,1720.0,172.0,831
3643,1176,2340.0,234.0,895
3644,1177,2180.0,218.0,705
3645,1177,1720.0,172.0,890
3646,1177,960.0,96.0,842
3647,1178,1000.0,100.0,691
3648,1179,1020.0,102.0,672
3649,1179,880.0,88.0,576
3650,1179,580.0,58.0,632
3651,1179,1690.0,169.0,884
3652,1179,930.0,93.0,743
3653,1179,1590.0,159.0,960
3654,1180,1100.0,110.0,758
3655,1180,940.0,94.0,873
3656,1181,810.0,81.0,780
3657,1181,840.0,84.0,562
3658,1182,790.0,79.0,729
3659,1182,1160.0,116.0,765
3660,1183,960.0,96.0,960
3661,1183,870.0,87.0,663
3662,1183,1050.0,105.0,737
3663,1183,1020.0,102.0,612
3664,1184,1300.0,130.0,1003
3665,1184,360.0,36.0,581
3666,1184,900.0,90.0,683
3667,1185,960.0,96.0,760
3668,1185,1260.0,126.0,772
3669,1185,1470.0,147.0,808
3670,1186,820.0,82.0,665
3671,1186,760.0,76.0,693
3672,1186,400.0,40.0,463
3673,1186,980.0,98.0,624
3674,1187,920.0,92.0,592
3675,1187,1030.0,103.0,849
3676,1188,280.0,28.0,475
3677,1188,1270.0,127.0,686
3678,1188,620.0,62.0,643
3679,1189,740.0,74.0,605
3680,1189,240.0,24.0,410
3681,1189,1370.0,137.0,697
3682,1190,610.0,61.0,485
3683,1190,1520.0,152.0,852
3684,1190,820.0,82.0,680
3685,1190,1630.0,163.0,732
3686,1190,720.0,72.0,643
3687,1190,950.0,95.0,950
3688,1191,660.0,66.0,741
3689,1192,620.0,62.0,581
3690,1192,750.0,75.0,675
3691,1193,780.0,78.0,658
3692,1193,660.0,66.0,509
3693,1194,1370.0,137.0,987
3694,1194,760.0,76.0,689
3695,1195,2160.0,216.0,873
3696,1195,810.0,81.0,638
3697,1195,950.0,95.0,799
3698,1195,1270.0,127.0,727
3699,1196,770.0,77.0,686
3700,1196,1020.0,102.0,680
3701,1196,950.0,95.0,790
3702,1196,1550.0,155.0,830
3703,1196,1110.0,111.0,622
3704,1197,1380.0,138.0,884
3705,1197,1020.0,102.0,650
3706,1198,870.0,87.0,593
3707,1198,1100.0,110.0,782
3708,1198,1470.0,147.0,722
3709,1198,1290.0,129.0,597
3710,1200,1050.0,105.0,756
3711,1200,820.0,82.0,573
3712,1200,540.0,54.0,467
3713,1200,740.0,74.0,553
3714,1200,690.0,69.0,604
3715,1200,950.0,95.0,593
3716,1200,1010.0,101.0,722
3717,1201,1090.0,109.0,713
3718,1202,1100.0,110.0,740
3719,1202,790.0,79.0,748
3720,1203,710.0,71.0,710
3721,1203,1140.0,114.0,648
3722,1204,1090.0,109.0,770
3723,1204,1380.0,138.0,674
3724,1204,1280.0,128.0,724
3725,1204,1640.0,164.0,840
3726,1205,940.0,94.0,634
3727,1205,780.0,78.0,694
3728,1206,1450.0,145.0,659
3729,1206,910.0,91.0,717
3730,1206,780.0,78.0,681
3731,1206,1000.0,100.0,741
3732,1206,1720.0,172.0,774
3733,1206,1020.0,102.0,703
3734,1206,530.0,53.0,615
3735,1207,950.0,95.0,632
3736,1208,760.0,76.0,611
3737,1209,1010.0,101.0,739
3738,1209,970.0,97.0,700
3739,1209,820.0,82.0,852
3740,1210,1570.0,157.0,769
3741,1210,860.0,86.0,756
3742,1211,1400.0,140.0,587
3743,1211,800.0,80.0,621
3744,1211,820.0,82.0,693
3745,1211,1000.0,100.0,681
3746,1211,720.0,72.0,743
3747,1211,880.0,88.0,578
3748,1211,940.0,94.0,609
3749,1211,940.0,94.0,691
3750,1212,1000.0,100.0,678
3751,1213,1310.0,131.0,1047
3752,1214,1030.0,103.0,687
3753,1214,1220.0,122.0,689
3754,1215,1340.0,134.0,712
3755,1215,1310.0,131.0,690
3756,1215,1030.0,103.0,731
3757,1216,590.0,59.0,603
3758,1216,880.0,88.0,627
3759,1216,1030.0,103.0,781
3760,1216,850.0,85.0,695
3761,1217,700.0,70.0,683
3762,1217,940.0,94.0,723
3763,1217,790.0,79.0,733
3764,1217,980.0,98.0,817
3765,1217,1230.0,123.0,844
3766,1219,2060.0,206.0,779
3767,1220,860.0,86.0,760
3768,1220,510.0,51.0,604
3769,1220,640.0,64.0,624
3770,1220,1020.0,102.0,1051
3771,1220,470.0,47.0,595
3772,1221,1430.0,143.0,821
3773,1221,690.0,69.0,566
3774,1221,1200.0,120.0,807
3775,1221,1140.0,114.0,564
3776,1222,940.0,94.0,650
3777,1222,1170.0,117.0,764
3778,1222,1390.0,139.0,780
3779,1222,890.0,89.0,728
3780,1222,2230.0,223.0,668
3781,1223,1420.0,142.0,816
3782,1225,480.0,48.0,481
3783,1225,1010.0,101.0,615
3784,1225,1060.0,106.0,746
3785,1225,690.0,69.0,662
3786,1226,940.0,94.0,721
3787,1226,810.0,81.0,650
3788,1226,1470.0,147.0,756
3789,1226,1340.0,134.0,675
3790,1226,1240.0,124.0,644
3791,1226,1350.0,135.0,650
3792,1227,580.0,58.0,535
3793,1227,680.0,68.0,514
3794,1227,1560.0,156.0,705
3795,1228,1120.0,112.0,720
3796,1229,1010.0,101.0,863
3797,1229,700.0,70.0,603
3798,1230,910.0,91.0,1011
3799,1230,780.0,78.0,673
3800,1231,1550.0,155.0,734
3801,1231,720.0,72.0,600
3802,1231,1720.0,172.0,840
3803,1232,1500.0,150.0,777
3804,1232,1070.0,107.0,807
3805,1232,930.0,93.0,825
3806,1232,820.0,82.0,691
3807,1232,770.0,77.0,642
3808,1232,1140.0,114.0,817
3809,1233,900.0,90.0,648
3810,1234,740.0,74.0,591
3811,1234,940.0,94.0,966
3812,1234,1330.0,133.0,888
3813,1235,900.0,90.0,534
3814,1235,640.0,64.0,764
3815,1236,720.0,72.0,563
3816,1236,940.0,94.0,784
3817,1236,860.0,86.0,747
3818,1237,900.0,90.0,631
3819,1237,860.0,86.0,674
3820,1238,1220.0,122.0,826
3821,1238,630.0,63.0,663
3822,1238,830.0,83.0,766
3823,1238,1030.0,103.0,748
3824,1238,730.0,73.0,678
3825,1238,940.0,94.0,694
3826,1238,920.0,92.0,585
3827,1239,740.0,74.0,639
3828,1240,850.0,85.0,647
3829,1241,950.0,95.0,706
3830,1241,1120.0,112.0,850
3831,1241,1000.0,100.0,734
3832,1242,770.0,77.0,765
3833,1242,300.0,30.0,531
3834,1242,750.0,75.0,554
3835,1242,700.0,70.0,637
3836,1243,1130.0,113.0,812
3837,1243,700.0,70.0,722
3838,1243,870.0,87.0,675
3839,1243,920.0,92.0,684
3840,1243,780.0,78.0,680
3841,1243,840.0,84.0,611
3842,1243,800.0,80.0,714
3843,1244,780.0,78.0,740
3844,1246,860.0,86.0,754
3845,1246,830.0,83.0,664
3846,1246,830.0,83.0,566
3847,1246,930.0,93.0,671
3848,1247,740.0,74.0,635
3849,1247,900.0,90.0,687
3850,1248,1230.0,123.0,662
3851,1248,680.0,68.0,737
3852,1249,1420.0,142.0,767
3853,1249,680.0,68.0,691
3854,1249,820.0,82.0,651
3855,1249,990.0,99.0,581
3856,1249,1090.0,109.0,863
3857,1249,1100.0,110.0,728
3858,1250,1800.0,180.0,953
3859,1251,870.0,87.0,702
3860,1251,1280.0,128.0,648
3861,1251,550.0,55.0,681
3862,1251,670.0,67.0,618
3863,1252,1380.0,138.0,1127
3864,1252,1140.0,114.0,743
3865,1253,900.0,90.0,633
3866,1253,1070.0,107.0,802
3867,1253,850.0,85.0,672
3868,1253,1330.0,133.0,627
3869,1254,830.0,83.0,671
3870,1254,1350.0,135.0,607
3871,1254,830.0,83.0,684
3872,1254,940.0,94.0,657
3873,1255,1390.0,139.0,768
3874,1256,840.0,84.0,554
3875,1257,740.0,74.0,809
3876,1257,920.0,92.0,663
3877,1257,810.0,81.0,699
3878,1257,490.0,49.0,673
3879,1257,840.0,84.0,560
3880,1258,810.0,81.0,732
3881,1258,1330.0,133.0,644
3882,1258,1140.0,114.0,892
3883,1258,830.0,83.0,642
3884,1259,710.0,71.0,623
3885,1259,1410.0,141.0,631
3886,1259,970.0,97.0,724
3887,1260,950.0,95.0,705
3888,1260,1420.0,142.0,911
3889,1260,1480.0,148.0,799
3890,1260,900.0,90.0,563
3891,1261,1110.0,111.0,554
3892,1262,570.0,57.0,602
3893,1262,780.0,78.0,659
3894,1262,2090.0,209.0,681
3895,1263,680.0,68.0,778
3896,1263,960.0,96.0,613
3897,1264,830.0,83.0,778
3898,1264,1390.0,139.0,818
3899,1264,1360.0,136.0,757
3900,1265,850.0,85.0,671
3901,1265,310.0,31.0,554
3902,1265,440.0,44.0,694
3903,1265,1610.0,161.0,810
3904,1265,890.0,89.0,623
3905,1266,1140.0,114.0,771
3906,1267,870.0,87.0,643
3907,1267,890.0,89.0,775
3908,1267,960.0,96.0,641
3909,1268,630.0,63.0,973
3910,1268,1480.0,148.0,742
3911,1269,920.0,92.0,691
3912,1269,500.0,50.0,499
3913,1269,1020.0,102.0,882
3914,1269,1100.0,110.0,671
3915,1269,580.0,58.0,571
3916,1270,1360.0,136.0,626
3917,1270,640.0,64.0,628
3918,1270,1310.0,131.0,728
3919,1270,1030.0,103.0,756
3920,1270,850.0,85.0,622
3921,1271,1290.0,129.0,832
3922,1272,1060.0,106.0,661
3923,1272,870.0,87.0,697
3924,1272,1370.0,137.0,691
3925,1273,710.0,71.0,586
3926,1273,910.0,91.0,594
3927,1274,1070.0,107.0,793
3928,1274,770.0,77.0,667
3929,1274,1140.0,114.0,705
3930,1274,1110.0,111.0,759
3931,1275,600.0,60.0,664
3932,1275,640.0,64.0,623
3933,1275,1370.0,137.0,638
3934,1275,1020.0,102.0,663
3935,1276,1430.0,143.0,752
3936,1277,2800.0,280.0,822
3937,1278,1080.0,108.0,666
3938,1278,870.0,87.0,674
3939,1278,610.0,61.0,884
3940,1278,590.0,59.0,643
3941,1279,1100.0,110.0,877
3942,1279,890.0,89.0,495
3943,1279,750.0,75.0,682
3944,1279,760.0,76.0,562
3945,1279,770.0,77.0,609
3946,1279,830.0,83.0,776
3947,1280,1550.0,155.0,687
3948,1280,970.0,97.0,717
3949,1280,880.0,88.0,750
3950,1280,990.0,99.0,655
3951,1281,950.0,95.0,581
3952,1281,560.0,56.0,492
3953,1283,850.0,85.0,705
3954,1283,680.0,68.0,725
3955,1284,1690.0,169.0,643
3956,1284,770.0,77.0,642
3957,1284,800.0,80.0,703
3958,1285,1040.0,104.0,693
3959,1285,2200.0,220.0,815
3960,1285,860.0,86.0,712
3961,1285,990.0,99.0,867
3962,1285,880.0,88.0,573
3963,1285,1290.0,129.0,716
3964,1285,990.0,99.0,666
3965,1286,890.0,89.0,800
3966,1286,770.0,77.0,703
3967,1287,920.0,92.0,797
3968,1288,920.0,92.0,1071
3969,1288,930.0,93.0,623
3970,1289,620.0,62.0,619
3971,1289,760.0,76.0,543
3972,1290,2130.0,213.0,700
3973,1291,1030.0,103.0,747
3974,1291,1460.0,146.0,945
3975,1291,960.0,96.0,695
3976,1291,870.0,87.0,639
3977,1291,1130.0,113.0,818
3978,1291,1500.0,150.0,769
3979,1291,640.0,64.0,720
3980,1291,830.0,83.0,721
3981,1292,740.0,74.0,681
3982,1292,1060.0,106.0,971
3983,1292,940.0,94.0,789
3984,1293,630.0,63.0,608
3985,1294,860.0,86.0,721
3986,1294,920.0,92.0,646
3987,1295,1350.0,135.0,654
3988,1295,1290.0,129.0,894
3989,1295,910.0,91.0,546
3990,1295,830.0,83.0,614
3991,1296,980.0,98.0,652
3992,1296,760.0,76.0,705
3993,1296,510.0,51.0,634
3994,1296,1280.0,128.0,721
3995,1297,960.0,96.0,771
3996,1297,890.0,89.0,631
3997,1297,1280.0,128.0,679
3998,1298,1290.0,129.0,879
3999,1298,810.0,81.0,699
4000,1299,840.0,84.0,670
4001,1299,920.0,92.0,667
4002,1299,2120.0,212.0,721
4003,1299,990.0,99.0,575
4004,1300,1000.0,100.0,628
4005,1300,970.0,97.0,642
4006,1301,990.0,99.0,609
4007,1301,1430.0,143.0,636
4008,1301,1000.0,100.0,697
4009,1302,1040.0,104.0,621
4010,1302,940.0,94.0,708
4011,1302,990.0,99.0,795
4012,1302,940.0,94.0,649
4013,1303,770.0,77.0,830
4014,1303,1090.0,109.0,719
4015,1304,1450.0,145.0,773
4016,1305,940.0,94.0,719
4017,1305,1140.0,114.0,676
4018,1305,910.0,91.0,859
4019,1306,1160.0,116.0,626
4020,1306,1140.0,114.0,820
4021,1306,1430.0,143.0,748
4022,1306,920.0,92.0,901
4023,1306,1420.0,142.0,664
4024,1307,920.0,92.0,723
4025,1308,1270.0,127.0,645
4026,1308,820.0,82.0,759
4027,1308,650.0,65.0,606
4028,1309,1280.0,128.0,891
4029,1309,980.0,98.0,704
4030,1309,980.0,98.0,969
4031,1309,360.0,36.0,461
4032,1310,810.0,81.0,728
4033,1310,570.0,57.0,596
4034,1310,860.0,86.0,583
4035,1311,880.0,88.0,749
4036,1312,780.0,78.0,687
4037,1312,1480.0,148.0,732
4038,1312,1460.0,146.0,637
4039,1313,1020.0,102.0,861
4040,1313,850.0,85.0,804
4041,1313,950.0,95.0,666
4042,1313,930.0,93.0,771
4043,1313,840.0,84.0,608
4044,1313,560.0,56.0,585
4045,1314,830.0,83.0,615
4046,1315,1510.0,151.0,664
4047,1315,1240.0,124.0,861
4048,1315,900.0,90.0,779
4049,1316,1230.0,123.0,510
4050,1316,1280.0,128.0,725
4051,1316,1060.0,106.0,702
4052,1317,1590.0,159.0,829
4053,1317,970.0,97.0,592
4054,1318,770.0,77.0,673
4055,1318,900.0,90.0,579
4056,1318,1180.0,118.0,829
4057,1318,820.0,82.0,644
4058,1319,1950.0,195.0,779
4059,1319,840.0,84.0,692
4060,1319,1250.0,125.0,846
4061,1320,960.0,96.0,630
4062,1320,1020.0,102.0,783
4063,1320,790.0,79.0,728
4064,1321,890.0,89.0,647
4065,1321,1050.0,105.0,727
4066,1321,890.0,89.0,678
4067,1322,1580.0,158.0,753
4068,1322,930.0,93.0,683
4069,1322,700.0,70.0,602
4070,1323,910.0,91.0,708
4071,1323,1160.0,116.0,631
4072,1323,780.0,78.0,577
4073,1324,1000.0,100.0,690
4074,1324,870.0,87.0,720
4075,1324,760.0,76.0,663
4076,1325,880.0,88.0,628
4077,1325,1010.0,101.0,701
4078,1325,710.0,71.0,630
4079,1326,730.0,73.0,694
4080,1326,1010.0,101.0,696
4081,1326,1390.0,139.0,891
4082,1327,980.0,98.0,621
4083,1327,950.0,95.0,569
4084,1327,2110.0,211.0,702
4085,1328,1430.0,143.0,732
4086,1328,910.0,91.0,638
4087,1328,1450.0,145.0,908
4088,1330,820.0,82.0,761
4089,1330,1020.0,102.0,646
4090,1330,870.0,87.0,855
4091,1330,1220.0,122.0,766
4092,1330,770.0,77.0,609
4093,1331,810.0,81.0,631
4094,1331,940.0,94.0,652
4095,1331,1300.0,130.0,993
4096,1331,1250.0,125.0,812
4097,1331,1010.0,101.0,662
4098,1332,960.0,96.0,616
4099,1332,1420.0,142.0,730
4100,1333,900.0,90.0,632
4101,1334,1370.0,137.0,697
4102,1334,820.0,82.0,824
4103,1334,940.0,94.0,584
4104,1335,800.0,80.0,576
4105,1335,1440.0,144.0,679
4106,1335,990.0,99.0,720
4107,1336,980.0,98.0,723
4108,1336,1610.0,161.0,924
4109,1336,1350.0,135.0,626
4110,1336,900.0,90.0,625
4111,1336,1040.0,104.0,679
4112,1336,750.0,75.0,638
4113,1337,720.0,72.0,655
4114,1337,1280.0,128.0,721
4115,1337,640.0,64.0,482
4116,1338,1050.0,105.0,628
4117,1339,730.0,73.0,787
4118,1339,910.0,91.0,698
4119,1340,1100.0,110.0,659
4120,1340,810.0,81.0,633
4121,1340,780.0,78.0,639
4122,1341,930.0,93.0,577
4123,1341,980.0,98.0,682
4124,1341,940.0,94.0,667
4125,1342,660.0,66.0,698
4126,1342,850.0,85.0,699
4127,1342,920.0,92.0,838
4128,1343,1750.0,175.0,1081
4129,1343,1170.0,117.0,720
4130,1343,1400.0,140.0,726
4131,1343,760.0,76.0,822
4132,1345,1040.0,104.0,853
4133,1345,900.0,90.0,645
4134,1345,960.0,96.0,648
4135,1347,1140.0,114.0,740
4136,1347,1000.0,100.0,782
4137,1347,810.0,81.0,641
4138,1347,1030.0,103.0,1040
4139,1347,1010.0,101.0,819
4140,1347,1650.0,165.0,890
4141,1347,650.0,65.0,600
4142,1347,940.0,94.0,733
4143,1348,1290.0,129.0,1163
4144,1349,1320.0,132.0,783
4145,1349,1080.0,108.0,688
4146,1349,990.0,99.0,792
4147,1350,790.0,79.0,626
4148,1350,1660.0,166.0,1076
4149,1351,510.0,51.0,478
4150,1351,1000.0,100.0,789
4151,1352,1300.0,130.0,585
4152,1352,820.0,82.0,628
4153,1352,730.0,73.0,652
4154,1352,730.0,73.0,635
4155,1352,730.0,73.0,682
4156,1352,1430.0,143.0,984
4157,1353,650.0,65.0,694
4158,1353,840.0,84.0,751
4159,1353,750.0,75.0,786
4160,1355,950.0,95.0,692
4161,1355,320.0,32.0,489
4162,1355,820.0,82.0,823
4163,1355,1200.0,120.0,815
4164,1355,2150.0,215.0,713
4165,1356,900.0,90.0,779
4166,1356,840.0,84.0,655
4167,1357,740.0,74.0,639
4168,1357,970.0,97.0,613
4169,1358,740.0,74.0,672
4170,1358,930.0,93.0,671
4171,1358,920.0,92.0,735
4172,1359,860.0,86.0,701
4173,1359,800.0,80.0,564
4174,1359,630.0,63.0,757
4175,1360,1070.0,107.0,963
4176,1360,740.0,74.0,615
4177,1360,870.0,87.0,853
4178,1360,760.0,76.0,696
4179,1360,840.0,84.0,657
4180,1361,440.0,44.0,561
4181,1361,1130.0,113.0,759
4182,1361,1410.0,141.0,614
4183,1362,450.0,45.0,525
4184,1362,400.0,40.0,502
4185,1363,630.0,63.0,690
4186,1363,1090.0,109.0,780
4187,1364,890.0,89.0,778
4188,1364,980.0,98.0,895
4189,1365,690.0,69.0,641
4190,1365,1080.0,108.0,767
4191,1365,1250.0,125.0,782
4192,1365,970.0,97.0,742
4193,1365,920.0,92.0,643
4194,1366,590.0,59.0,722
4195,1366,1050.0,105.0,659
4196,1366,750.0,75.0,681
4197,1367,880.0,88.0,799
4198,1367,850.0,85.0,796
4199,1368,810.0,81.0,700
4200,1369,1590.0,159.0,715
4201,1369,1120.0,112.0,858
4202,1369,830.0,83.0,747
4203,1370,360.0,36.0,606
4204,1370,810.0,81.0,619
4205,1370,1200.0,120.0,844
4206,1370,1170.0,117.0,840
4207,1371,950.0,95.0,726
4208,1371,870.0,87.0,716
4209,1371,1090.0,109.0,744
4210,1371,980.0,98.0,610
4211,1372,940.0,94.0,665
4212,1372,1540.0,154.0,835
4213,1372,840.0,84.0,759
4214,1373,1380.0,138.0,721
4215,1373,980.0,98.0,604
4216,1374,1280.0,128.0,560
4217,1374,1380.0,138.0,605
4218,1374,990.0,99.0,976
4219,1374,500.0,50.0,500
4220,1376,970.0,97.0,708
4221,1376,670.0,67.0,702
4222,1376,1410.0,141.0,735
4223,1376,690.0,69.0,661
4224,1377,790.0,79.0,580
4225,1377,610.0,61.0,601
4226,1377,800.0,80.0,760
4227,1377,520.0,52.0,513
4228,1378,550.0,55.0,721
4229,1378,1130.0,113.0,873
4230,1379,2210.0,221.0,998
4231,1379,850.0,85.0,673
4232,1380,490.0,49.0,689
4233,1380,800.0,80.0,761
4234,1380,1500.0,150.0,776
4235,1380,850.0,85.0,601
